,Rk,Year,Player,Age,Team,Pos,PER,WS,BPM,College,Draft Pick
1210,211,2022,Andrew Wiggins,27,GSW,SF,14.7,2.3,-0.5,Kansas,1
1211,212,2022,Jordan Goodwin,24,WAS,PG,14.8,2.2,0.7,St. Louis,Undrafted
1212,213,2022,Mo Bamba,24,2TM,C,15.7,2.2,0.5,Texas,6
1213,214,2022,Ben Simmons,26,BRK,PG,13.4,2.2,0.4,Louisiana State,1
1214,215,2022,Zach Collins,25,SAS,C,16.4,2.2,-0.2,Gonzaga,10
1215,216,2022,Precious Achiuwa,23,TOR,C,15.2,2.2,-2.3,Memphis,20
1216,217,2022,RJ Barrett,22,NYK,SG,12.9,2.2,-3.1,Duke,3
1217,218,2022,JaMychal Green,32,GSW,PF,15.5,2.2,-0.5,Alabama,Undrafted
1218,219,2022,AJ Griffin,19,ATL,SF,12.6,2.2,-0.8,Duke,16
1219,220,2022,Montrezl Harrell,29,PHI,C,17.6,2.2,-1.3,Louisville,32
1220,221,2022,Yuta Watanabe,28,BRK,SF,12.1,2.1,-0.6,George Washington,Undrafted
1221,222,2022,Jalen Johnson,21,ATL,SF,14.1,2.1,0.3,Duke,20
1222,223,2022,Matisse Thybulle,25,2TM,SG,10.5,2.1,-0.5,Washington,20
1223,224,2022,Dorian Finney-Smith,29,2TM,PF,9.2,2.1,-2.0,Florida,Undrafted
1224,225,2022,Ty Jerome,25,GSW,SG,12.8,2.1,-0.8,Virginia,24
1225,226,2022,Obi Toppin,24,NYK,PF,13.6,2.1,-0.5,Dayton,8
1226,227,2022,Trendon Watford,22,POR,PF,13.6,2.1,-1.8,Louisiana State,Undrafted
1227,228,2022,Chimezie Metu,25,SAC,PF,17.3,2.1,-0.1,USC,49
1228,229,2022,Marcus Morris,33,LAC,PF,10.5,2.0,-1.9,Kansas,14
1229,230,2022,Isaiah Stewart,21,DET,C,13.1,2.0,-2.1,Washington,16
1230,231,2022,Aaron Nesmith,23,IND,SF,10.5,2.0,-3.0,Vanderbilt,14
1231,232,2022,Gordon Hayward,32,CHO,SF,13.5,2.0,-1.4,Butler,9
1232,233,2022,Marvin Bagley III,23,DET,C,17.2,2.0,-0.9,Duke,2
1233,234,2022,Russell Westbrook,34,2TM,PG,16.1,1.9,0.2,UCLA,4
1234,235,2022,Christian Braun,21,DEN,SG,10.3,1.9,-2.4,Kansas,21
1235,236,2022,Khris Middleton,31,MIL,SF,17.4,1.9,0.8,Texas A&M,39
1236,237,2022,Kris Dunn,28,UTA,PG,19.1,1.9,2.4,Providence,5
1237,238,2022,Robert Covington,32,LAC,PF,14.2,1.9,1.7,Tennessee State,Undrafted
1238,239,2022,Jeremiah Robinson-Earl,22,OKC,PF,13.0,1.9,-1.5,Villanova,32
1239,240,2022,Jabari Smith Jr.,19,HOU,PF,11.2,1.9,-3.7,Auburn,3
1240,241,2022,Lamar Stevens,25,CLE,SF,9.5,1.9,-2.8,Penn State,Undrafted
1241,242,2022,Jaylin Williams,20,OKC,C,11.2,1.9,-1.7,Arkansas,34
1242,243,2022,George Hill,36,2TM,SG,10.6,1.9,-1.5,Indiana-Purdue Indianapolis,26
1243,244,2022,Bismack Biyombo,30,PHO,C,14.4,1.9,-0.9,Baloncesto Fuenlabrada,7
1244,245,2022,Jalen Green,20,HOU,SG,14.5,1.8,-2.1,NBA G League Ignite,2
1245,246,2022,Usman Garuba,20,HOU,C,12.9,1.8,-1.4,Real Madrid,23
1246,247,2022,Rui Hachimura,24,2TM,PF,13.2,1.8,-2.2,Gonzaga,9
1247,248,2022,Blake Griffin,33,BOS,C,13.1,1.8,0.1,Oklahoma,1
1248,249,2022,Thaddeus Young,34,TOR,PF,14.1,1.8,0.1,Georgia Tech,12
1249,250,2022,LaMelo Ball,21,CHO,PG,17.9,1.8,2.4,Illawarra,3
1250,251,2022,Cory Joseph,31,DET,PG,12.1,1.8,-1.5,Texas,29
1251,252,2022,Dean Wade,26,CLE,PF,8.5,1.8,-0.7,Kansas State,Undrafted
1252,253,2022,Jose Alvarado,24,NOP,PG,11.8,1.8,-1.2,Georgia Tech,Undrafted
1253,254,2022,Lonnie Walker IV,24,LAL,SG,12.2,1.8,-1.4,Miami,18
1254,255,2022,Seth Curry,32,BRK,SG,12.3,1.8,-2.1,Duke,Undrafted
1255,256,2022,Josh Richardson,29,2TM,SG,12.3,1.8,-1.2,Tennessee,40
1256,257,2022,Bennedict Mathurin,20,IND,SG,13.1,1.8,-3.7,Arizona,6
1257,258,2022,Jordan Clarkson,30,UTA,SG,14.7,1.7,-1.4,Missouri,46
1258,259,2022,Vlatko Čančar,25,DEN,PF,11.0,1.7,-1.8,San Pablo Burgos,49
1259,260,2022,Christian Koloko,22,TOR,C,11.4,1.7,-3.5,Arizona,33
1260,261,2022,Terry Rozier,28,CHO,SG,14.7,1.7,-0.6,Louisville,16
1261,262,2022,Ish Wainright,28,PHO,SF,9.2,1.7,-1.2,Baylor,Undrafted
1262,263,2022,Jeff Green,36,DEN,PF,11.0,1.7,-3.4,Georgetown,5
1263,264,2022,Dario Šarić,28,2TM,C,13.5,1.7,-1.4,Anadolu Efes,12
1264,265,2022,Kelly Oubre Jr.,27,CHO,SF,14.8,1.7,-1.1,Kansas,15
1265,266,2022,Terrence Ross,31,2TM,SG,10.2,1.6,-2.1,Washington,8
1266,267,2022,Willy Hernangómez,28,NOP,C,20.7,1.6,0.3,Cajasol Sevilla,35
1267,268,2022,Zeke Nnaji,22,DEN,PF,12.5,1.6,-3.7,Arizona,22
1268,269,2022,Day'Ron Sharpe,21,BRK,C,17.8,1.6,-2.3,North Carolina,29
1269,270,2022,Dillon Brooks,27,MEM,SF,9.4,1.6,-3.9,Oregon,45
1270,271,2022,Davion Mitchell,24,SAC,PG,9.4,1.5,-2.8,Baylor,9
1271,272,2022,Jaxson Hayes,22,NOP,C,13.7,1.5,-1.2,Texas,8
1272,273,2022,Jordan Nwora,24,2TM,SF,12.2,1.5,-2.1,Louisville,45
1273,274,2022,Raul Neto,30,CLE,PG,12.6,1.5,-0.2,Murcia,47
1274,275,2022,Javonte Green,29,CHI,SF,14.5,1.4,1.4,Radford,Undrafted
1275,276,2022,James Wiseman,21,2TM,C,15.6,1.4,-3.5,Memphis,2
1276,277,2022,Bones Hyland,22,2TM,PG,14.9,1.4,-0.8,Virginia Commonwealth,26
1277,278,2022,Malik Beasley,26,2TM,SG,10.9,1.4,-2.0,Florida State,19
1278,279,2022,Gabe Vincent,26,MIA,PG,9.0,1.4,-3.4,California-Santa Barbara,Undrafted
1279,280,2022,Jalen Suggs,21,ORL,SG,12.5,1.4,-1.0,Gonzaga,5
1280,281,2022,DeAndre Jordan,34,DEN,C,14.7,1.4,-1.8,Texas A&M,35
1281,282,2022,Goga Bitadze,23,2TM,C,17.1,1.3,0.3,Mega Basket,18
1282,283,2022,Ochai Agbaji,22,UTA,SG,9.5,1.3,-3.0,Kansas,14
1283,284,2022,Jordan McLaughlin,26,MIN,PG,11.8,1.3,-0.7,Southern California,Undrafted
1284,285,2022,Dyson Daniels,19,NOP,PG,8.8,1.3,-1.8,NBA G League Ignite,8
1285,286,2022,Edmond Sumner,27,BRK,SG,14.0,1.3,-2.6,Xavier,52
1286,287,2022,Anthony Gill,30,WAS,PF,11.1,1.3,-3.3,Virginia,Undrafted
1287,288,2022,Maxi Kleber,31,DAL,PF,8.7,1.3,-2.2,Bayern Munich,Undrafted
1288,289,2022,Charles Bassey,22,SAS,C,18.8,1.3,0.7,Western Kentucky,53
1289,290,2022,Hamidou Diallo,24,DET,SF,15.7,1.3,-1.4,Kentucky,45
1290,291,2022,Taurean Prince,28,MIN,PF,10.0,1.3,-3.3,Baylor,12
1291,292,2022,Moses Moody,20,GSW,SG,10.3,1.3,-2.6,Arkansas,14
1292,293,2022,Austin Rivers,30,MIN,SG,7.4,1.3,-2.8,Duke,10
1293,294,2022,Keldon Johnson,23,SAS,SF,15.3,1.3,-1.8,Kentucky,29
1294,295,2022,Danuel House Jr.,29,PHI,SF,9.4,1.3,-3.0,Texas A&M,Undrafted
1295,296,2022,Wesley Matthews,36,MIL,SF,7.0,1.2,-2.7,Marquette,Undrafted
1296,297,2022,Devin Vassell,22,SAS,SG,15.5,1.2,0.4,Florida State,11
1297,298,2022,Andrew Nembhard,23,IND,SG,10.0,1.2,-3.2,Gonzaga,31
1298,299,2022,Landry Shamet,25,PHO,SG,10.9,1.2,-1.4,Wichita State,26
1299,300,2022,Jaylen Nowell,23,MIN,SG,13.7,1.2,-2.5,Washington,43
1300,301,2022,Shaedon Sharpe,19,POR,SG,11.5,1.2,-3.3,Kentucky,7
1301,302,2022,Damian Jones,27,2TM,C,12.9,1.2,-1.7,Vanderbilt,30
1302,303,2022,Jae Crowder,32,MIL,PF,14.6,1.2,1.2,Marquette,34
1303,304,2022,T.J. Warren,29,2TM,PF,13.5,1.2,-2.0,North Carolina State,14
1304,305,2022,Orlando Robinson,22,MIA,C,13.4,1.1,-2.1,Fresno State,Undrafted
1305,306,2022,Nickeil Alexander-Walker,24,2TM,SG,11.6,1.1,-0.9,Virginia Tech,17
1306,307,2022,Dennis Smith Jr.,25,CHO,PG,11.6,1.1,-2.2,North Carolina State,9
1307,308,2022,Lindy Waters III,25,OKC,SG,11.8,1.1,0.1,Oklahoma State,Undrafted
1308,309,2022,Oshae Brissett,24,IND,PF,10.6,1.1,-3.2,Syracuse,Undrafted
1309,310,2022,David Roddy,21,MEM,PF,8.8,1.1,-3.9,Colorado State,23
1310,311,2022,Moses Brown,23,2TM,C,22.2,1.1,-0.6,UCLA,Undrafted
1311,312,2022,Cameron Payne,28,PHO,PG,13.2,1.1,-1.2,Murray State,14
1312,313,2022,Luka Garza,24,MIN,C,23.0,1.1,-0.4,Iowa,52
1313,314,2022,Isaiah Livers,24,DET,PF,8.4,1.0,-2.4,Michigan,42
1314,315,2022,Dewayne Dedmon,33,2TM,C,15.5,1.0,-1.6,USC,Undrafted
1315,316,2022,Darius Bazley,22,2TM,C,13.1,1.0,-1.0,Princeton HS (OH),23
1316,317,2022,Udoka Azubuike,23,UTA,C,16.1,1.0,-0.6,Kansas,27
1317,318,2022,Cam Thomas,21,BRK,SG,14.7,1.0,-2.7,Louisiana State,27
1318,319,2022,Aleksej Pokusevski,21,OKC,PF,13.4,1.0,0.0,Olympiacos,17
1319,320,2022,Doug McDermott,31,SAS,SF,11.1,1.0,-3.2,Creighton,11
1320,321,2022,Gary Payton II,30,2TM,SG,13.3,1.0,0.3,Oregon State,Undrafted
1321,322,2022,Garrison Mathews,26,2TM,SG,9.7,1.0,-2.4,Lipscomb,Undrafted
1322,323,2022,Terence Davis,25,SAC,SG,12.9,0.9,-1.5,Mississippi,Undrafted
1323,324,2022,Cam Reddish,23,2TM,SF,10.6,0.9,-3.4,Duke,10
1324,325,2022,Haywood Highsmith,26,MIA,PF,8.5,0.9,-3.1,Wheeling Jesuit,
1325,326,2022,Aaron Holiday,26,ATL,PG,9.4,0.9,-2.0,UCLA,23
1326,327,2022,Dāvis Bertāns,30,DAL,PF,11.9,0.9,-1.2,Baskonia,42
1327,328,2022,Bruno Fernando,24,2TM,C,16.6,0.9,-2.0,Maryland,34
1328,329,2022,Kyle Kuzma,27,WAS,PF,14.3,0.9,-1.7,Utah,27
1329,330,2022,Sandro Mamukelashvili,23,2TM,C,13.4,0.9,-2.4,Seton Hall,54
1330,331,2022,Jamal Cain,23,MIA,PF,16.5,0.8,0.8,Oakland,Undrafted
1331,332,2022,Théo Maledon,21,CHO,PG,11.6,0.8,-2.5,ASVEL,34
1332,333,2022,Admiral Schofield,25,ORL,PF,10.1,0.8,-2.9,Tennessee,42
1333,334,2022,Taj Gibson,37,WAS,C,11.4,0.8,-3.2,Southern California,26
1334,335,2022,Richaun Holmes,29,SAC,C,12.9,0.8,-2.9,Bowling Green,37
1335,336,2022,A.J. Green,23,MIL,SG,11.5,0.8,-0.9,Northern Iowa,Undrafted
1336,337,2022,Talen Horton-Tucker,22,UTA,SG,13.7,0.8,-1.6,Iowa State,46
1337,338,2022,Svi Mykhailiuk,25,2TM,SF,14.0,0.8,-0.1,Kansas,47
1338,339,2022,Stanley Johnson,26,SAS,SF,13.5,0.7,-1.0,Arizona,8
1339,340,2022,Miles McBride,22,NYK,PG,8.4,0.7,-2.3,West Virginia,36
1340,341,2022,Rodney McGruder,31,DET,SG,10.7,0.7,-1.5,Kansas State,Undrafted
1341,342,2022,Ricky Rubio,32,CLE,PG,10.4,0.7,-2.8,FC Barcelona,5
1342,343,2022,Kai Jones,22,CHO,C,10.8,0.7,-4.0,Texas,19
1343,344,2022,Nathan Knight,25,MIN,C,14.5,0.7,-3.2,William & Mary,Undrafted
1344,345,2022,Jaden Hardy,20,DAL,SG,14.6,0.7,-2.3,NBA G League Ignite,37
1345,346,2022,Dominick Barlow,19,SAS,PF,12.4,0.7,-4.6,Overtime Elite,Undrafted
1346,347,2022,Jae'Sean Tate,27,HOU,SF,12.2,0.7,-3.5,Ohio State,Undrafted
1347,348,2022,Frank Kaminsky,29,2TM,C,15.3,0.7,2.8,Wisconsin,9
1348,349,2022,Saben Lee,23,2TM,PG,13.1,0.7,-1.8,Vanderbilt,38
1349,350,2022,Kevin Knox,23,2TM,SF,11.1,0.7,-3.5,Kentucky,9
1350,351,2022,Juancho Hernangómez,27,TOR,PF,7.6,0.7,-3.3,Estudiantes,15
1351,352,2022,Skylar Mays,25,POR,PG,19.4,0.7,0.0,Louisiana State,50
1352,353,2022,Cody Zeller,30,MIA,C,16.4,0.7,-2.8,Indiana,4
1353,354,2022,R.J. Hampton,21,2TM,SG,10.8,0.7,-2.9,Capital City Go-Go,24
1354,355,2022,Nassir Little,22,POR,SF,10.2,0.7,-3.0,North Carolina,25
1355,356,2022,Caleb Houstan,20,ORL,SF,6.2,0.7,-4.0,Michigan,32
1356,357,2022,Chuma Okeke,24,ORL,SF,9.1,0.7,-1.6,Auburn,16
1357,358,2022,Kevon Harris,25,ORL,SG,9.2,0.6,-3.6,Stephen F. Austin,Undrafted
1358,359,2022,Reggie Jackson,32,2TM,PG,10.0,0.6,-3.9,Boston College,24
1359,360,2022,Max Christie,19,LAL,SG,7.4,0.6,-3.1,Michigan State,35
1360,361,2022,Payton Pritchard,25,BOS,PG,10.3,0.6,-3.4,Oregon,26
1361,362,2022,Kira Lewis Jr.,21,NOP,PG,14.5,0.6,-0.3,Alabama,13
1362,363,2022,Robin Lopez,34,CLE,C,11.6,0.6,-3.0,Stanford,15
1363,364,2022,Boban Marjanović,34,HOU,C,23.4,0.6,1.6,Crvena zvezda,Undrafted
1364,365,2022,JaVale McGee,35,DAL,C,17.2,0.6,-3.7,Nevada,18
1365,366,2022,Eugene Omoruyi,25,2TM,SF,10.9,0.6,-4.4,Oregon,Undrafted
1366,367,2022,Victor Oladipo,30,MIA,SG,10.6,0.6,-2.1,Indiana,2
1367,368,2022,Juan Toscano-Anderson,29,2TM,SF,7.2,0.5,-3.8,Marquette,Undrafted
1368,369,2022,Kenneth Lofton Jr.,20,MEM,PF,20.2,0.5,-0.4,Louisiana Tech,Undrafted
1369,370,2022,Jay Huff,24,WAS,C,22.3,0.5,4.0,Virginia,Undrafted
1370,371,2022,Tre Mann,21,OKC,PG,10.0,0.5,-3.9,Florida,18
1371,372,2022,Romeo Langford,23,SAS,SG,10.4,0.5,-4.2,Indiana,14
1372,373,2022,Duncan Robinson,28,MIA,SF,7.8,0.5,-5.0,Michigan,Undrafted
1373,374,2022,Malachi Flynn,24,TOR,PG,8.7,0.5,-4.1,San Diego State,29
1374,375,2022,McKinley Wright IV,24,DAL,PG,12.4,0.5,-2.7,Colorado,Undrafted
1375,376,2022,Theo Pinson,27,DAL,SG,10.1,0.5,-3.4,North Carolina,Undrafted
1376,377,2022,Dalen Terry,20,CHI,SG,14.1,0.5,0.0,Arizona,18
1377,378,2022,Jake LaRavia,21,MEM,PF,6.7,0.5,-3.5,Wake Forest,19
1378,379,2022,Goran Dragić,36,2TM,PG,10.3,0.4,-3.9,Union Olimpija,45
1379,380,2022,Ousmane Dieng,19,OKC,PF,9.3,0.4,-3.6,New Zealand Breakers,11
1380,381,2022,Markieff Morris,33,2TM,PF,10.4,0.4,-2.7,Kansas,13
1381,382,2022,Will Barton,32,2TM,SG,10.0,0.4,-2.6,Memphis,40
1382,383,2022,Otto Porter Jr.,29,TOR,SF,14.0,0.4,0.7,Georgetown,3
1383,384,2022,Amir Coffey,25,LAC,SF,7.0,0.4,-5.0,Minnesota,Undrafted
1384,385,2022,Moussa Diabaté,21,LAC,C,14.2,0.4,-2.8,Michigan,43
1385,386,2022,Patty Mills,34,BRK,PG,10.6,0.4,-3.1,St. Mary's,55
1386,387,2022,Jeff Dowtin Jr.,25,TOR,PG,9.9,0.4,-1.9,Rhode Island,Undrafted
1387,388,2022,Julian Champagnie,21,2TM,SF,13.4,0.4,-3.3,St. John's,Undrafted
1388,389,2022,MarJon Beauchamp,22,MIL,SF,8.2,0.4,-4.8,NBA G League Ignite,24
1389,390,2022,Kessler Edwards,22,2TM,SF,8.4,0.4,-3.9,Pepperdine,44
1390,391,2022,Dalano Banton,23,TOR,PG,14.9,0.4,-0.5,Nebraska,46
1391,392,2022,Justise Winslow,26,POR,PF,9.3,0.4,-2.8,Duke,10
1392,393,2022,Shaquille Harrison,29,POR,SG,17.9,0.3,0.1,Tulsa,Undrafted
1393,394,2022,Jonathan Isaac,25,ORL,PF,20.3,0.3,4.0,Florida State,6
1394,395,2022,Dru Smith,25,2TM,SG,11.4,0.3,-0.9,Missouri,Undrafted
1395,396,2022,John Wall,32,LAC,PG,13.6,0.3,-1.2,Kentucky,1
1396,397,2022,Garrett Temple,36,NOP,SG,10.5,0.3,-1.0,Louisiana State,Undrafted
1397,398,2022,Jeenathan Williams,23,POR,SG,15.5,0.3,-3.0,Buffalo,Undrafted
1398,399,2022,Rudy Gay,36,UTA,PF,9.0,0.3,-4.0,Connecticut,8
1399,400,2022,Meyers Leonard,30,MIL,C,12.0,0.3,-5.0,Illinois,11
1400,401,2022,Terry Taylor,23,2TM,PF,11.0,0.3,-4.1,Austin Peay,Undrafted
1401,402,2022,KZ Okpala,23,SAC,PF,6.2,0.3,-3.2,Stanford,32
1402,403,2022,Josh Minott,20,MIN,SF,17.9,0.3,-1.6,Memphis,45
1403,404,2022,Kemba Walker,32,DAL,PG,15.0,0.3,-0.3,Connecticut,9
1404,405,2022,Alex Len,29,SAC,C,12.8,0.3,-4.0,Maryland,5
1405,406,2022,Peyton Watson,20,DEN,SG,12.8,0.3,-2.8,UCLA,30
1406,407,2022,Matt Ryan,25,2TM,SF,8.1,0.3,-3.4,Tennessee-Chattanooga,Undrafted
1407,408,2022,Omer Yurtseven,24,MIA,C,16.7,0.3,-3.9,Georgetown,Undrafted
1408,409,2022,Jaden Springer,20,PHI,SG,17.2,0.3,0.3,Tennessee,28
1409,410,2022,Kennedy Chandler,20,MEM,PG,10.6,0.3,-2.7,Tennessee,38
1410,411,2022,Xavier Cooks,27,WAS,PF,14.3,0.2,-3.6,Winthrop,Undrafted
1411,412,2022,Khem Birch,30,TOR,C,9.4,0.2,-3.5,UNLV,Undrafted
1412,413,2022,Keon Ellis,23,SAC,SG,14.0,0.2,1.3,Alabama,Undrafted
1413,414,2022,Isaiah Mobley,23,CLE,PF,14.1,0.2,-1.4,USC,49
1414,415,2022,Nikola Jović,19,MIA,PF,10.6,0.2,-3.4,Mega Basket,27
1415,416,2022,Serge Ibaka,33,MIL,C,9.8,0.2,-4.5,Ricoh Manresa,24
1416,417,2022,Olivier Sarr,23,OKC,C,11.5,0.2,-4.9,Kentucky,Undrafted
1417,418,2022,Quenton Jackson,24,WAS,PG,12.2,0.2,-5.1,Texas A&M,Undrafted
1418,419,2022,Noah Vonleh,27,BOS,C,5.9,0.2,-6.3,Indiana,9
1419,420,2022,Brandon Boston Jr.,21,LAC,SF,13.4,0.2,-2.2,Kentucky,51
1420,421,2022,Micah Potter,24,UTA,PF,18.6,0.2,3.5,Wisconsin,Undrafted
1421,422,2022,Jabari Walker,20,POR,PF,9.6,0.2,-6.1,Colorado,57
1422,423,2022,Sam Merrill,26,CLE,SG,15.5,0.2,1.2,Utah State,60
1423,424,2022,Mamadi Diakite,26,CLE,C,9.0,0.2,-3.4,Virginia,Undrafted
1424,425,2022,JT Thor,20,CHO,PF,7.0,0.2,-4.7,Auburn,37
1425,426,2022,Danny Green,35,2TM,SG,10.8,0.2,-1.9,North Carolina,46
1426,427,2022,Jeremy Sochan,19,SAS,PF,11.4,0.2,-4.0,Baylor,9
1427,428,2022,Ron Harper Jr.,22,TOR,PF,15.7,0.2,1.2,Rutgers,Undrafted
1428,429,2022,Kendrick Nunn,27,2TM,SG,11.1,0.2,-3.5,Oakland,Undrafted
1429,430,2022,Tony Bradley,25,CHI,C,21.7,0.2,4.9,North Carolina,28
1430,431,2022,Luka Šamanić,23,UTA,PF,11.0,0.2,-2.1,Union Olimpija,19
1431,432,2022,Jack White,25,DEN,SF,12.6,0.1,-1.9,Duke,Undrafted
1432,433,2022,Vit Krejci,22,ATL,PG,7.7,0.1,-3.6,Zaragoza,37
1433,434,2022,Furkan Korkmaz,25,PHI,SG,9.3,0.1,-4.4,Anadolu Efes,26
1434,435,2022,A.J. Lawson,22,2TM,SG,13.9,0.1,-4.4,South Carolina,Undrafted
1435,436,2022,Patrick Baldwin Jr.,20,GSW,SF,11.3,0.1,-2.1,Wisconsin-Milwaukee,28
1436,437,2022,Ziaire Williams,21,MEM,SF,7.4,0.1,-5.6,Stanford,10
1437,438,2022,Jarrell Brantley,26,UTA,PF,18.5,0.1,3.5,College of Charleston,50
1438,439,2022,Cody Martin,27,CHO,SF,8.7,0.1,-4.6,Nevada,36
1439,440,2022,Mac McClung,24,PHI,SG,19.2,0.1,0.5,Texas Tech,Undrafted
1440,441,2022,Justin Holiday,33,2TM,SF,6.6,0.1,-3.9,Washington,Undrafted
1441,442,2022,Jared Rhoden,23,DET,SG,6.5,0.1,-6.1,Seton Hall,Undrafted
1442,443,2022,Gabe York,29,IND,SG,11.8,0.1,-3.5,Arizona,Undrafted
1443,444,2022,Andre Iguodala,39,GSW,PF,7.3,0.1,-2.5,Arizona,9
1444,445,2022,Daniel Theis,30,IND,C,14.2,0.1,-1.4,Brose Bamberg,Undrafted
1445,446,2022,Jared Butler,22,OKC,PG,13.0,0.1,-2.6,Baylor,40
1446,447,2022,Thanasis Antetokounmpo,30,MIL,PF,6.7,0.1,-7.6,Panathinaikos,51
1447,448,2022,Matthew Dellavedova,32,SAC,PG,6.7,0.1,-5.2,Saint Mary's,Undrafted
1448,449,2022,Evan Fournier,30,NYK,SG,6.9,0.1,-4.0,Poitiers Basket 86,20
1449,450,2022,Louis King,23,PHI,PF,21.3,0.1,2.3,Oregon,Undrafted
1450,451,2022,Carlik Jones,25,CHI,PG,11.1,0.1,-2.5,Louisville,Undrafted
1451,452,2022,Wendell Moore Jr.,21,MIN,SG,9.3,0.1,-2.4,Duke,26
1452,453,2022,Neemias Queta,23,SAC,C,17.0,0.1,-3.4,Utah State,39
1453,454,2022,Bryce McGowens,20,CHO,SG,7.2,0.1,-6.0,Nebraska,40
1454,455,2022,Xavier Sneed,25,CHO,SF,9.5,0.1,-3.6,Kansas State,Undrafted
1455,456,2022,Darius Days,23,HOU,SF,18.3,0.1,3.5,Winnipeg Sea Bears,Undrafted
1456,457,2022,JD Davison,20,BOS,SG,10.1,0.1,-4.2,Alabama,53
1457,458,2022,RaiQuan Gray,23,BRK,PF,15.5,0.1,-2.0,Florida State,59
1458,459,2022,Cole Swider,23,LAL,SF,7.4,0.1,-3.4,Syracuse,Undrafted
1459,460,2022,Jacob Gilyard,24,MEM,PG,7.3,0.1,-6.1,Richmond,Undrafted
1460,461,2022,Tyler Dorsey,26,DAL,SF,45.5,0.1,17.8,Oregon,41
1461,462,2022,Kendall Brown,19,IND,SG,9.1,0.1,-2.9,Baylor,48
1462,463,2022,James Johnson,35,IND,PF,8.4,0.1,-4.4,Wake Forest,16
1463,464,2022,Davon Reed,27,2TM,SG,6.2,0.1,-5.3,Miami,32
1464,465,2022,Justin Jackson,27,BOS,SF,6.3,0.1,-2.6,North Carolina,15
1465,466,2022,Jason Preston,23,LAC,PG,10.3,0.1,-2.6,Ohio,33
1466,467,2022,Jay Scrubb,22,ORL,SG,14.2,0.1,-1.9,John A. Logan,55
1467,468,2022,Lindell Wigginton,24,MIL,PG,11.8,0.1,-6.7,Iowa State,
1468,469,2022,Mfiondu Kabengele,25,BOS,PF,8.1,0.1,-8.9,Florida State,27
1469,470,2022,Braxton Key,25,DET,SF,18.6,0.0,2.9,Virginia,Undrafted
1470,471,2022,Jarrett Culver,23,ATL,SF,9.5,0.0,-4.2,Texas Tech,6
1471,472,2022,Jordan Schakel,24,WAS,SF,24.3,0.0,17.0,San Diego State,Undrafted
1472,473,2022,Dylan Windler,26,CLE,SF,19.0,0.0,6.7,Belmont,26
1473,474,2022,Nerlens Noel,28,2TM,C,7.9,0.0,-3.8,Kentucky,6
1474,475,2022,Stanley Umude,23,DET,SG,65.6,0.0,48.6,Arkansas,Undrafted
1475,476,2022,Malcolm Hill,27,CHI,SF,15.4,0.0,2.4,Illinois,Undrafted
1476,477,2022,Sterling Brown,27,LAL,SF,7.0,0.0,-3.3,Southern Methodist,46
1477,478,2022,Jamaree Bouyea,23,2TM,PG,6.5,0.0,-4.2,San Francisco,Undrafted
1478,479,2022,Chance Comanche,26,POR,C,12.2,0.0,-7.5,Arizona,Undrafted
1479,480,2022,Kobi Simmons,25,CHO,SG,9.0,0.0,-0.9,Arizona,Undrafted
1480,481,2022,Vernon Carey Jr.,21,WAS,C,10.8,0.0,-5.0,Duke,32
1481,482,2022,Gorgui Dieng,33,SAS,C,9.9,0.0,-3.9,Louisville,21
1482,483,2022,John Butler,20,POR,C,5.7,0.0,-6.2,Florida State,Undrafted
1483,484,2022,Justin Champagnie,21,2TM,SF,10.3,0.0,-7.9,Pittsburgh,Undrafted
1484,485,2022,Bryn Forbes,29,MIN,SG,6.2,0.0,-6.3,Michigan State,Undrafted
1485,486,2022,Michael Foster Jr.,20,PHI,PF,0.0,0.0,-9.2,NBA G League Ignite,Undrafted
1486,487,2022,Michael Carter-Williams,31,ORL,PG,9.0,0.0,-6.3,Syracuse,11
1487,488,2022,Dereon Seabron,22,NOP,SG,4.6,0.0,-11.3,North Carolina State,Undrafted
1488,489,2022,Derrick Rose,34,NYK,PG,10.1,0.0,-3.7,Memphis,1
1489,490,2022,Trevor Keels,19,NYK,SG,3.7,0.0,-13.0,Duke,42
1490,491,2022,Scotty Pippen Jr.,22,LAL,PG,9.6,0.0,-5.9,Vanderbilt,Undrafted
1491,492,2022,Xavier Moon,28,LAC,SG,7.2,0.0,-5.1,Morehead State,Undrafted
1492,493,2022,Facundo Campazzo,31,DAL,PG,7.8,0.0,-1.2,Murcia,Undrafted
1493,494,2022,Udonis Haslem,42,MIA,C,6.2,0.0,-12.1,Florida,Undrafted
1494,495,2022,Tyrese Martin,23,ATL,SG,7.7,0.0,-7.4,Connecticut,51
1495,496,2022,Josh Christopher,21,HOU,SG,11.5,0.0,-4.3,Arizona State,24
1496,497,2022,Chris Silva,26,DAL,PF,-2.2,0.0,-22.6,South Carolina,Undrafted
1497,498,2022,Donovan Williams,21,ATL,SG,14.5,0.0,-15.2,UNLV,Undrafted
1498,499,2022,Trevor Hudgins,23,HOU,PG,4.2,0.0,-8.4,Northwest Missouri St.,Undrafted
1499,500,2022,Marko Simonovic,23,CHI,C,-0.1,0.0,-14.4,Mega Basket,44
1500,1,2021,Nikola Jokić,26,DEN,C,32.8,15.2,13.7,Mega Basket,41
