,Rk,Year,Player,Age,Team,Pos,PER,WS,BPM,College,Draft Pick
293,294,2024,Collin Gillespie,25.0,PHO,PG,16.8,1.3,2.5,Villanova,Undrafted
294,295,2024,Gabe Vincent,28.0,LAL,PG,7.4,1.3,-4.0,California-Santa Barbara,Undrafted
295,296,2024,Julian Strawther,22.0,DEN,SG,9.5,1.3,-4.5,Gonzaga,29
296,297,2024,Brice Sensabaugh,21.0,UTA,SF,13.4,1.2,-1.2,Ohio State,28
297,298,2024,Jose Alvarado,26.0,NOP,PG,13.4,1.2,-1.4,Georgia Tech,Undrafted
298,299,2024,Zeke Nnaji,24.0,DEN,PF,12.0,1.2,-1.3,Arizona,22
299,300,2024,Kessler Edwards,24.0,DAL,SF,11.3,1.2,-1.4,Pepperdine,44
300,301,2024,Andre Drummond,31.0,PHI,C,16.0,1.2,-3.2,Connecticut,9
301,302,2024,Lonzo Ball,27.0,CHI,PG,12.2,1.2,0.2,UCLA,2
302,303,2024,Ja'Kobe Walter,20.0,TOR,SG,10.8,1.2,-3.0,Baylor,19
303,304,2024,Andre Jackson Jr.,23.0,MIL,SG,8.6,1.2,-3.4,Connecticut,36
304,305,2024,Mouhamed Gueye,22.0,ATL,PF,14.4,1.2,-0.6,Washington State,39
305,306,2024,Pat Connaughton,32.0,MIL,SG,12.1,1.2,-2.3,Notre Dame,41
306,307,2024,Cam Thomas,23.0,BRK,SG,18.0,1.2,0.3,Louisiana State,27
307,308,2024,Orlando Robinson,24.0,2TM,C,12.9,1.2,-3.4,Fresno State,Undrafted
308,309,2024,Jaden Ivey,22.0,DET,SG,14.7,1.2,0.0,Purdue,5
309,310,2024,Talen Horton-Tucker,24.0,CHI,SG,13.8,1.1,-2.4,Iowa State,46
310,311,2024,Stephon Castle,20.0,SAS,SG,13.7,1.1,-3.2,Connecticut,4
311,312,2024,Craig Porter Jr.,24.0,CLE,PG,13.1,1.1,1.1,Wichita State,Undrafted
312,313,2024,Jalen Suggs,23.0,ORL,PG,14.4,1.1,0.4,Gonzaga,5
313,314,2024,Jalen Pickett,25.0,DEN,SG,10.9,1.1,-1.5,Penn State,32
314,315,2024,Corey Kispert,25.0,WAS,SF,11.0,1.1,-3.7,Gonzaga,15
315,316,2024,Dalen Terry,22.0,CHI,SG,9.6,1.1,-3.8,Arizona,18
316,317,2024,Charles Bassey,24.0,SAS,C,19.0,1.1,-1.1,Western Kentucky,53
317,318,2024,Keyonte George,21.0,UTA,PG,12.9,1.1,-2.7,Baylor,16
318,319,2024,Duop Reath,28.0,POR,C,13.7,1.0,-0.3,Louisiana State,Undrafted
319,320,2024,Landry Shamet,27.0,NYK,SG,9.7,1.0,-2.4,Wichita State,26
320,321,2024,Dominick Barlow,21.0,ATL,PF,14.6,1.0,-2.2,Overtime Elite,Undrafted
321,322,2024,Mo Bamba,26.0,2TM,C,13.9,1.0,-0.9,Texas,6
322,323,2024,Lindy Waters III,27.0,2TM,SG,8.8,1.0,-2.8,Oklahoma State,Undrafted
323,324,2024,Quenton Jackson,26.0,IND,PG,14.7,1.0,-0.3,Texas A&M,Undrafted
324,325,2024,Daniel Theis,32.0,NOP,C,12.1,1.0,-3.3,Brose Bamberg,Undrafted
325,326,2024,Paul George,34.0,PHI,PF,14.5,1.0,-0.4,Fresno State,10
326,327,2024,Gary Harris,30.0,ORL,SG,6.9,1.0,-2.7,Michigan State,19
327,328,2024,Terry Rozier,30.0,MIA,PG,10.5,1.0,-3.7,Louisville,16
328,329,2024,Ryan Dunn,22.0,PHO,SF,10.7,1.0,-4.1,Virginia,28
329,330,2024,Oscar Tshiebwe,25.0,UTA,C,21.0,1.0,-1.4,Kentucky,Undrafted
330,331,2024,Kyle Lowry,38.0,PHI,PG,9.8,1.0,-1.3,Villanova,24
331,332,2024,Jordan Goodwin,26.0,LAL,PG,12.1,1.0,-0.8,St. Louis,Undrafted
332,333,2024,Matisse Thybulle,27.0,POR,SG,17.0,0.9,5.0,Washington,20
333,334,2024,Justin Edwards,21.0,PHI,SF,11.3,0.9,-3.7,Kentucky,Undrafted
334,335,2024,Christian Koloko,24.0,LAL,C,13.0,0.9,-2.8,Arizona,33
335,336,2024,Branden Carlson,25.0,OKC,C,17.6,0.9,1.3,Utah,Undrafted
336,337,2024,Bol Bol,25.0,PHO,PF,18.4,0.9,0.8,Oregon,44
337,338,2024,Tyrese Martin,25.0,BRK,SG,10.9,0.9,-2.6,Connecticut,51
338,339,2024,Josh Minott,22.0,MIN,SF,15.5,0.9,2.2,Memphis,45
339,340,2024,Ousmane Dieng,21.0,OKC,C,11.5,0.9,-0.9,New Zealand Breakers,11
340,341,2024,Olivier-Maxence Prosper,22.0,DAL,PF,12.6,0.9,-2.1,Marquette,24
341,342,2024,Eric Gordon,36.0,PHI,SG,10.8,0.9,-1.6,Indiana,7
342,343,2024,Cam Spencer,24.0,MEM,SG,14.2,0.8,0.5,Connecticut,53
343,344,2024,Jamal Shead,22.0,TOR,PG,9.9,0.8,-4.1,Houston,45
344,345,2024,A.J. Lawson,24.0,TOR,SG,12.7,0.8,-2.5,South Carolina,Undrafted
345,346,2024,Torrey Craig,34.0,2TM,SF,12.9,0.8,-0.9,South Carolina Upstate,Undrafted
346,347,2024,Jaylon Tyson,22.0,CLE,SG,11.1,0.8,-2.7,California,20
347,348,2024,Bismack Biyombo,32.0,SAS,C,12.2,0.8,-3.6,Baloncesto Fuenlabrada,7
348,349,2024,Dillon Jones,23.0,OKC,SF,8.1,0.8,-4.0,Weber State,26
349,350,2024,Dalano Banton,25.0,POR,PG,12.9,0.8,-0.8,Nebraska,46
350,351,2024,Monte Morris,29.0,PHO,PG,13.1,0.8,-1.8,Iowa State,51
351,352,2024,Reed Sheppard,20.0,HOU,PG,9.7,0.8,-1.7,Kentucky,3
352,353,2024,Tristan Vukcevic,21.0,WAS,C,17.8,0.7,-0.5,Real Madrid,42
353,354,2024,Isaac Jones,24.0,SAC,PF,15.2,0.7,-1.7,Washington State,Undrafted
354,355,2024,Malcolm Brogdon,32.0,WAS,PG,15.8,0.7,-1.5,Virginia,36
355,356,2024,Marcus Smart,30.0,2TM,PG,12.4,0.7,-1.5,Oklahoma State,6
356,357,2024,Trendon Watford,24.0,BRK,PF,13.0,0.7,-3.1,Louisiana State,Undrafted
357,358,2024,Baylor Scheierman,24.0,BOS,SG,10.3,0.7,-1.7,Creighton,30
358,359,2024,Delon Wright,32.0,2TM,PG,9.2,0.7,-1.4,Utah,20
359,360,2024,Kris Murray,24.0,POR,SF,9.1,0.7,-3.0,Iowa,23
360,361,2024,Grant Williams,26.0,CHO,PF,11.5,0.7,-1.6,Tennessee,22
361,362,2024,Jared McCain,20.0,PHI,SG,15.2,0.7,0.2,Duke,16
362,363,2024,Brandon Boston Jr.,23.0,NOP,SG,12.7,0.7,-2.5,Kentucky,51
363,364,2024,Colin Castleton,24.0,3TM,C,11.3,0.7,-5.0,Florida,Undrafted
364,365,2024,Bruce Brown,28.0,2TM,PG,10.9,0.7,-3.8,Miami,42
365,366,2024,Cam Reddish,25.0,LAL,SF,7.4,0.7,-2.7,Duke,10
366,367,2024,Trevelin Queen,27.0,ORL,SG,11.9,0.7,-0.3,New Mexico State,Undrafted
367,368,2024,Dru Smith,27.0,MIA,SG,13.3,0.7,2.1,Missouri,Undrafted
368,369,2024,Wendell Moore Jr.,23.0,2TM,SG,11.0,0.7,-2.7,Duke,26
369,370,2024,Luka Garza,26.0,MIN,C,18.8,0.7,-2.3,Iowa,52
370,371,2024,Alex Len,31.0,2TM,C,10.6,0.7,-2.6,Maryland,5
371,372,2024,Caleb Martin,29.0,2TM,SF,9.6,0.6,-3.2,Nevada,Undrafted
372,373,2024,Dante Exum,29.0,DAL,PG,13.6,0.6,-2.3,Australian Institute of Sport,5
373,374,2024,Terrence Shannon Jr.,24.0,MIN,SG,11.9,0.6,-2.1,Illinois,27
374,375,2024,Jordan McLaughlin,28.0,2TM,PG,12.3,0.6,-1.6,Southern California,Undrafted
375,376,2024,Jared Rhoden,25.0,2TM,SG,16.4,0.6,-0.5,Seton Hall,Undrafted
376,377,2024,Tosan Evbuomwan,23.0,BRK,SF,11.6,0.6,-3.2,Princeton,Undrafted
377,378,2024,Ricky Council IV,23.0,PHI,SF,11.6,0.6,-4.3,Arkansas,Undrafted
378,379,2024,DaQuan Jeffries,27.0,CHO,SG,7.9,0.6,-4.7,Tulsa,Undrafted
379,380,2024,Marvin Bagley III,25.0,2TM,PF,18.4,0.6,-1.2,Duke,2
380,381,2024,Chuma Okeke,26.0,2TM,PF,15.3,0.6,-0.2,Auburn,16
381,382,2024,Colby Jones,22.0,2TM,SG,11.4,0.6,-2.8,Xavier,34
382,383,2024,Johnny Furphy,20.0,IND,SG,9.8,0.5,-2.5,Kansas,35
383,384,2024,Keon Johnson,22.0,BRK,SG,10.4,0.5,-3.3,Tennessee,21
384,385,2024,Jaden Springer,22.0,2TM,PG,10.7,0.5,-2.7,Tennessee,28
385,386,2024,David Roddy,23.0,3TM,PF,11.9,0.5,-1.5,Colorado State,23
386,387,2024,Alex Reese,25.0,2TM,PF,14.0,0.5,-1.2,Alabama,Undrafted
387,388,2024,Noah Clowney,20.0,BRK,PF,9.2,0.5,-4.1,Alabama,21
388,389,2024,Kobe Brown,25.0,LAC,PF,10.8,0.5,-2.1,Missouri,30
389,390,2024,Anthony Gill,32.0,WAS,PF,10.2,0.5,-4.5,Virginia,Undrafted
390,391,2024,Bones Hyland,24.0,2TM,PG,16.0,0.5,2.7,Virginia Commonwealth,26
391,392,2024,Drew Peterson,25.0,BOS,PF,10.5,0.4,-0.8,Southern California,Undrafted
392,393,2024,Micah Potter,26.0,UTA,C,8.5,0.4,-3.5,Wisconsin,Undrafted
393,394,2024,Herbert Jones,26.0,NOP,SF,10.4,0.4,-3.6,Alabama,35
394,395,2024,Tony Bradley,27.0,IND,C,23.2,0.4,1.2,North Carolina,28
395,396,2024,Brandon Miller,22.0,CHO,SF,14.0,0.4,0.0,Alabama,2
396,397,2024,Kevin Love,36.0,MIA,PF,16.2,0.4,0.4,UCLA,5
397,398,2024,Doug McDermott,33.0,SAC,SF,9.5,0.4,-3.2,Creighton,11
398,399,2024,Jordan Miller,25.0,LAC,SF,10.5,0.4,-2.8,Miami,48
399,400,2024,Vince Williams Jr.,24.0,MEM,SG,9.2,0.4,-2.8,Virginia Commonwealth,47
400,401,2024,Jordan Clarkson,32.0,UTA,SG,14.5,0.4,-1.5,Missouri,46
401,402,2024,Patrick Williams,23.0,CHI,PF,9.0,0.4,-3.7,Florida State,4
402,403,2024,Antonio Reeves,24.0,NOP,SG,11.7,0.4,-3.2,Kentucky,47
403,404,2024,Keion Brooks Jr.,24.0,NOP,SF,12.8,0.4,-3.5,Washington,Undrafted
404,405,2024,Hunter Tyson,24.0,DEN,PF,9.0,0.4,-4.8,Clemson,37
405,406,2024,Tristan Thompson,33.0,CLE,C,9.1,0.4,-4.6,Texas-Austin,4
406,407,2024,Jamal Cain,25.0,NOP,SF,11.4,0.4,-3.4,Oakland,Undrafted
407,408,2024,Keshad Johnson,23.0,MIA,SF,19.1,0.4,-0.1,Arizona,Undrafted
408,409,2024,Jordan Walsh,20.0,BOS,PF,6.9,0.4,-3.9,Arkansas,38
409,410,2024,Taj Gibson,39.0,CHO,C,10.8,0.4,-5.3,Southern California,26
410,411,2024,Moses Brown,25.0,2TM,C,22.4,0.4,0.1,UCLA,Undrafted
411,412,2024,Tyler Kolek,23.0,NYK,PG,10.3,0.4,-2.8,Marquette,34
412,413,2024,Keaton Wallace,25.0,ATL,PG,10.1,0.4,-2.3,Texas-San Antonio,Undrafted
413,414,2024,Devin Carter,22.0,SAC,PG,10.8,0.4,-3.2,Providence,13
414,415,2024,Bilal Coulibaly,20.0,WAS,SF,10.8,0.3,-3.7,Metropolitans 92,7
415,416,2024,Alex Ducas,24.0,OKC,SG,10.1,0.3,-2.0,St. Mary's (CA),Undrafted
416,417,2024,Lonnie Walker IV,26.0,PHI,SG,13.1,0.3,-2.4,Miami,18
417,418,2024,Killian Hayes,23.0,BRK,PG,12.7,0.3,-0.6,Ratiopharm Ulm,7
418,419,2024,Jevon Carter,29.0,CHI,PG,12.2,0.3,-2.1,West Virginia,32
419,420,2024,Maxi Kleber,33.0,DAL,PF,5.6,0.3,-3.8,Bayern Munich,Undrafted
420,421,2024,Trey Jemison,25.0,2TM,C,8.9,0.3,-6.8,Alabama-Birmingham,Undrafted
421,422,2024,N'Faly Dante,23.0,HOU,C,24.0,0.3,2.4,Oregon,Undrafted
422,423,2024,Pat Spencer,28.0,GSW,PG,12.6,0.3,-1.6,Northwestern,Undrafted
423,424,2024,Kylor Kelley,27.0,2TM,C,12.1,0.3,-5.4,Oregon State,Undrafted
424,425,2024,Isaiah Jackson,23.0,IND,C,18.2,0.3,0.8,Kentucky,22
425,426,2024,Chris Duarte,27.0,CHI,SG,16.5,0.3,1.2,Oregon,13
426,427,2024,Bruno Fernando,26.0,TOR,C,15.3,0.3,-0.7,Maryland,34
427,428,2024,Bub Carrington,19.0,WAS,PG,9.0,0.2,-4.6,Pittsburgh,14
428,429,2024,Marcus Bagley,23.0,PHI,SF,11.8,0.2,-4.3,Arizona State,Undrafted
429,430,2024,PJ Hall,22.0,DEN,C,18.3,0.2,-1.3,Clemson,Undrafted
430,431,2024,Patrick Baldwin Jr.,22.0,2TM,SF,16.2,0.2,1.5,Wisconsin-Milwaukee,28
431,432,2024,Kevin Knox,25.0,GSW,SF,17.1,0.2,-1.3,Kentucky,9
432,433,2024,Tyler Smith,20.0,MIL,PF,15.2,0.2,-0.9,NBA G League Ignite,33
433,434,2024,Maxwell Lewis,22.0,2TM,SF,9.9,0.2,-4.4,Pepperdine,40
434,435,2024,Dejounte Murray,28.0,NOP,PG,15.4,0.2,-1.6,Washington,29
435,436,2024,De'Anthony Melton,26.0,GSW,SG,13.3,0.2,-0.8,Southern California,46
436,437,2024,Daeqwon Plowden,26.0,ATL,SG,16.1,0.2,-0.1,Bowling Green,Undrafted
437,438,2024,Mason Jones,26.0,SAC,SG,20.6,0.2,2.9,Arkansas,Undrafted
438,439,2024,Pete Nance,24.0,2TM,C,8.5,0.2,-4.9,Northwestern,Undrafted
439,440,2024,Yuki Kawamura,23.0,MEM,PG,11.0,0.2,-2.8,Yokohama B-Corsairs (Japan),Undrafted
440,441,2024,Bobi Klintman,21.0,DET,SF,15.9,0.2,1.0,Wake Forest,37
441,442,2024,JT Thor,22.0,2TM,PF,10.0,0.2,-5.4,Auburn,37
442,443,2024,Enrique Freeman,24.0,IND,PF,7.4,0.2,-6.3,Akron,50
443,444,2024,Lamar Stevens,27.0,MEM,PF,11.5,0.2,-4.2,Penn State,Undrafted
444,445,2024,Jackson Rowe,28.0,GSW,PF,15.9,0.2,1.0,California State-Fullerton,Undrafted
445,446,2024,Blake Wesley,21.0,SAS,SG,9.9,0.2,-4.2,Notre Dame,25
446,447,2024,Garrett Temple,38.0,TOR,SG,8.5,0.2,-3.6,Louisiana State,Undrafted
447,448,2024,Jett Howard,21.0,ORL,SF,7.1,0.1,-5.3,Michigan,11
448,449,2024,Jahmir Young,24.0,CHI,PG,16.8,0.1,0.5,Maryland,Undrafted
449,450,2024,Tre Mann,23.0,CHO,PG,13.3,0.1,-2.4,Florida,18
450,451,2024,Rob Dillingham,20.0,MIN,PG,10.2,0.1,-4.2,Kentucky,8
451,452,2024,Reggie Jackson,34.0,PHI,PG,9.8,0.1,-4.0,Boston College,24
452,453,2024,Nae'Qwan Tomlin,24.0,CLE,PF,14.4,0.1,-5.5,Memphis,Undrafted
453,454,2024,E.J. Liddell,24.0,CHI,PF,11.1,0.1,-4.1,Ohio State,41
454,455,2024,Kyshawn George,21.0,WAS,SG,8.8,0.1,-4.1,Miami,24
455,456,2024,Jaylen Sims,26.0,CHO,SG,9.8,0.1,-4.1,UNC-Wilmington,Undrafted
456,457,2024,Patty Mills,36.0,2TM,PG,8.4,0.1,-3.2,St. Mary's,55
457,458,2024,Emanuel Miller,24.0,CHI,PF,18.1,0.1,-1.8,TCU,Undrafted
458,459,2024,Reece Beekman,23.0,2TM,PG,7.5,0.1,-5.4,Virginia,Undrafted
459,460,2024,Leonard Miller,21.0,MIN,SF,19.9,0.1,-3.7,NBA G League Ignite,33
460,461,2024,Ariel Hukporti,22.0,NYK,C,7.6,0.1,-5.6,Riesen Ludwigsburg,58
461,462,2024,P.J. Tucker,39.0,NYK,SF,5.5,0.1,-7.2,Texas,35
462,463,2024,GG Jackson II,20.0,MEM,PF,9.3,0.1,-5.3,South Carolina,45
463,464,2024,PJ Dozier,28.0,MIN,SG,9.5,0.1,0.7,South Carolina,Undrafted
464,465,2024,Chris Livingston,21.0,MIL,SF,9.8,0.1,-6.1,Kentucky,58
465,466,2024,Yuri Collins,23.0,GSW,PG,13.9,0.1,0.3,St. Louis,Undrafted
466,467,2024,Rayan Rupert,20.0,POR,SG,8.1,0.1,-4.7,New Zealand Breakers,43
467,468,2024,Harrison Ingram,22.0,SAS,SF,10.9,0.1,-1.2,North Carolina,48
468,469,2024,Malaki Branham,21.0,SAS,SG,12.0,0.1,-3.2,Ohio State,20
469,470,2024,MarJon Beauchamp,24.0,3TM,SF,12.3,0.1,-4.3,NBA G League Ignite,24
470,471,2024,Elijah Harkless,24.0,UTA,SG,7.8,0.1,-3.8,UNLV,Undrafted
471,472,2024,Emoni Bates,21.0,CLE,SF,9.8,0.1,-1.5,Eastern Michigan,49
472,473,2024,Tolu Smith,24.0,DET,PF,19.5,0.1,-8.9,Mississippi State,Undrafted
473,474,2024,Isaiah Wong,24.0,CHO,SG,10.9,0.1,-4.0,Miami,55
474,475,2024,Jae Crowder,34.0,SAC,PF,6.6,0.1,-4.3,Marquette,34
475,476,2024,Oshae Brissett,26.0,PHI,SF,9.8,0.1,-6.3,Syracuse,Undrafted
476,477,2024,Dariq Whitehead,20.0,BRK,SF,9.4,0.1,-3.7,Duke,22
477,478,2024,RayJ Dennis,23.0,IND,PG,13.9,0.1,0.7,Baylor,Undrafted
478,479,2024,Johnny Davis,22.0,WAS,SG,10.2,0.1,-2.8,Dayton,22
479,480,2024,Tidjane Salaün,19.0,CHO,PF,7.7,0.0,-5.2,Cholet,6
480,481,2024,Drew Timme,24.0,BRK,PF,11.0,0.0,-6.7,Gonzaga,Undrafted
481,482,2024,Kobe Bufkin,21.0,ATL,SG,10.5,0.0,-4.0,Michigan,15
482,483,2024,Alondes Williams,25.0,DET,SG,53.4,0.0,44.1,Wake Forest,Undrafted
483,484,2024,Jacob Toppin,24.0,2TM,SF,9.2,0.0,-2.6,Kentucky,Undrafted
484,485,2024,Adama Sanogo,22.0,CHI,C,15.2,0.0,-2.6,Connecticut,Undrafted
485,486,2024,Isaiah Mobley,25.0,PHI,PF,17.2,0.0,4.7,USC,49
486,487,2024,Skal Labissière,28.0,SAC,PF,15.9,0.0,2.1,Kentucky,28
487,488,2024,Malachi Flynn,26.0,CHO,PG,12.4,0.0,-2.8,San Diego State,29
488,489,2024,Kevin McCullar Jr.,23.0,NYK,SF,6.7,0.0,-7.2,Kansas,56
489,490,2024,Miles Norris,24.0,BOS,PF,8.5,0.0,-1.9,Cal-Santa Barbara,Undrafted
490,491,2024,Isaiah Crawford,23.0,SAC,SF,9.2,0.0,-4.1,Louisiana Tech,Undrafted
491,492,2024,James Wiseman,23.0,IND,C,31.2,0.0,1.6,Memphis,2
492,493,2024,Jalen McDaniels,27.0,WAS,SF,10.9,0.0,5.6,San Diego State,52
493,494,2024,David Duke Jr.,25.0,SAS,SG,12.2,0.0,-1.5,Providence,Undrafted
494,495,2024,Jahlil Okafor,29.0,IND,C,13.8,0.0,7.5,Duke,3
495,496,2024,Jesse Edwards,24.0,MIN,C,-0.1,0.0,-4.0,West Virginia,Undrafted
496,497,2024,Brandon Ingram,27.0,NOP,SF,16.0,0.0,-0.3,Duke,2
497,498,2024,Jamaree Bouyea,25.0,MIL,PG,9.7,0.0,-5.4,San Francisco,Undrafted
498,499,2024,Terry Taylor,25.0,SAC,PF,9.8,0.0,3.3,Austin Peay,Undrafted
499,500,2024,Pacome Dadiet,19.0,NYK,SG,6.3,0.0,-6.5,Ratiopharm Ulm,25
500,501,2024,Dario Šarić,30.0,DEN,C,7.7,0.0,-4.8,Anadolu Efes,12
501,502,2024,Ulrich Chomche,19.0,TOR,PF,5.2,0.0,-7.4,NBA Global Academy,57
502,503,2024,Marcus Garrett,26.0,CHO,SG,8.7,0.0,-7.6,Kansas,Undrafted
503,504,2024,Cam Christie,19.0,LAC,SG,9.1,0.0,-2.5,Minnesota,46
504,505,2024,Mac McClung,26.0,ORL,SG,-0.3,0.0,-11.0,Texas Tech,Undrafted
505,506,2024,Taylor Hendricks,21.0,UTA,PF,7.1,0.0,-3.5,Central Florida,9
506,507,2024,Justin Minaya,25.0,POR,SF,5.0,0.0,-5.4,Providence,Undrafted
507,508,2024,Riley Minix,24.0,SAS,SF,-1.7,0.0,-11.8,Morehead State,Undrafted
508,509,2024,Trentyn Flowers,19.0,LAC,SF,4.3,0.0,-8.3,Adelaide,Undrafted
509,510,2024,Zyon Pullin,23.0,MEM,SG,-11.7,0.0,-22.7,Florida,Undrafted
510,511,2024,Jaylen Martin,21.0,2TM,SF,9.1,0.0,-6.3,Overtime Elite,Undrafted
511,512,2024,Ron Harper Jr.,24.0,DET,SF,7.9,0.0,-14.7,Rutgers,Undrafted
512,513,2024,Jeenathan Williams,25.0,HOU,SG,8.6,0.0,-5.7,Buffalo,Undrafted
513,514,2024,Malevy Leons,25.0,OKC,SF,-2.3,0.0,-12.4,Bradley,Undrafted
514,515,2024,Isaiah Stevens,24.0,MIA,PG,0.1,0.0,-11.8,Colorado State,Undrafted
515,516,2024,Jack McVeigh,28.0,HOU,PF,4.0,0.0,-7.7,Nebraska-Lincoln,Undrafted
516,517,2024,Cole Swider,25.0,2TM,SF,6.5,0.0,-7.3,Syracuse,Undrafted
517,518,2024,Terence Davis,27.0,SAC,SG,-4.0,0.0,-16.9,Mississippi,Undrafted
518,519,2024,Anton Watson,24.0,NYK,SF,5.9,0.0,-10.1,Gonzaga,54
519,520,2024,Braxton Key,27.0,GSW,SF,1.1,-0.1,-13.6,Virginia,Undrafted
520,521,2024,Quincy Olivari,23.0,LAL,PG,-5.2,-0.1,-18.6,Xavier,Undrafted
521,522,2024,Taze Moore,26.0,POR,SG,7.1,-0.1,-4.3,Houston,Undrafted
522,523,2024,Jazian Gortman,21.0,DAL,PG,6.5,-0.1,-6.3,Overtime Elite,Undrafted
523,524,2024,Josh Richardson,31.0,MIA,SG,4.4,-0.1,-6.7,Tennessee,40
524,525,2024,Tyson Etienne,25.0,BRK,PG,5.6,-0.1,-8.8,Wichita State,Undrafted
525,526,2024,Daniss Jenkins,23.0,DET,PG,-0.1,-0.1,-15.8,St. John's,Undrafted
526,527,2024,Liam Robbins,25.0,MIL,C,2.6,-0.1,-10.5,Vanderbilt,Undrafted
527,528,2024,Spencer Jones,23.0,DEN,SF,4.5,-0.1,-8.5,Stanford,Undrafted
528,529,2024,Matt Ryan,27.0,NYK,SF,6.1,-0.1,-7.5,Tennessee-Chattanooga,Undrafted
529,530,2024,Joe Ingles,37.0,MIN,SF,2.4,-0.1,-7.0,Maccabi Tel Aviv,Undrafted
530,531,2024,Daishen Nix,22.0,MIN,PG,-7.0,-0.1,-16.2,NBA G League Ignite,Undrafted
531,532,2024,Damion Lee,32.0,PHO,SG,11.9,-0.1,-5.1,Drexel,Undrafted
532,533,2024,Lester Quiñones,24.0,2TM,SG,9.5,-0.1,-6.1,Memphis,Undrafted
533,534,2024,Vlatko Čančar,27.0,DEN,PF,4.6,-0.1,-7.1,San Pablo Burgos,49
534,535,2024,Cui Yongxi,21.0,BRK,SG,-10.7,-0.1,-24.9,Guangzhou Loong Lions,Undrafted
535,536,2024,Markelle Fultz,26.0,SAC,PG,8.9,-0.1,-4.7,Washington,1
536,537,2024,Jalen Hood-Schifino,21.0,2TM,SG,7.9,-0.1,-6.9,Indiana,17
537,538,2024,Josh Christopher,23.0,MIA,SG,9.4,-0.1,-7.9,Arizona State,24
538,539,2024,Sidy Cissoko,20.0,2TM,SF,6.7,-0.1,-5.1,NBA G League Ignite,44
539,540,2024,Tristen Newton,23.0,2TM,SG,-6.1,-0.1,-20.7,Connecticut,49
540,541,2024,Jalen Bridges,23.0,PHO,SF,-0.1,-0.1,-12.5,Baylor,Undrafted
541,542,2024,Bryce McGowens,22.0,POR,SG,1.7,-0.1,-13.6,Nebraska,40
542,543,2024,James Johnson,37.0,IND,PF,0.0,-0.1,-9.7,Wake Forest,16
543,544,2024,Armel Traoré,22.0,LAL,SF,3.5,-0.1,-9.8,ADA Blois,Undrafted
544,545,2024,D.J. Carton,24.0,TOR,SG,-2.6,-0.1,-11.1,Marquette,Undrafted
545,546,2024,Svi Mykhailiuk,27.0,UTA,SF,9.8,-0.1,-3.5,Kansas,47
546,547,2024,Luke Travers,23.0,CLE,SG,1.9,-0.1,-9.7,Rockingham Flames (Aus.),56
547,548,2024,Markieff Morris,35.0,2TM,PF,6.0,-0.2,-7.6,Kansas,13
548,549,2024,Stanley Umude,25.0,MIL,SG,3.4,-0.2,-8.1,Arkansas,Undrafted
549,550,2024,JD Davison,22.0,BOS,PG,6.5,-0.2,-6.2,Alabama,53
550,551,2024,TyTy Washington Jr.,23.0,PHO,PG,6.5,-0.2,-8.0,Kentucky,29
551,552,2024,Bronny James,20.0,LAL,SG,7.1,-0.2,-7.2,Southern California,55
552,553,2024,Trey Alexander,21.0,DEN,SG,2.9,-0.2,-9.7,Creighton,Undrafted
553,554,2024,Jaylen Nowell,25.0,NOP,SG,7.5,-0.2,-5.7,Washington,43
554,555,2024,Phillip Wheeler,22.0,PHI,PF,-2.3,-0.3,-18.2,Ranney School (NJ),Undrafted
555,556,2024,Adam Flagler,25.0,OKC,SG,3.7,-0.3,-10.3,Baylor,Undrafted
556,557,2024,Alex Sarr,19.0,WAS,C,12.9,-0.3,-3.3,Washington Wizards,2
557,558,2024,Xavier Tillman Sr.,26.0,BOS,C,2.4,-0.3,-8.1,Michigan State,35
558,559,2024,Jaden Hardy,22.0,DAL,SG,10.4,-0.3,-4.7,NBA G League Ignite,37
559,560,2024,AJ Johnson,20.0,2TM,SG,7.1,-0.4,-8.1,Illawarra,23
560,561,2024,KJ Simpson,22.0,CHO,PG,8.3,-0.4,-5.4,Colorado,42
561,562,2024,Nick Smith Jr.,20.0,CHO,SG,8.3,-0.5,-5.7,Arkansas,27
562,563,2024,Damion Baugh,24.0,CHO,SG,6.3,-0.5,-7.1,Texas Christian,Undrafted
563,564,2024,Jordan Hawkins,22.0,NOP,SG,9.6,-0.5,-5.4,Connecticut,14
564,565,2024,Elfrid Payton,30.0,2TM,PG,8.5,-0.6,-6.4,Louisana-Lafayette,10
565,566,2024,Isaiah Collier,20.0,UTA,PG,9.7,-0.8,-5.3,Southern California,29
566,567,2024,Kyle Kuzma,29.0,2TM,PF,10.6,-0.9,-4.9,Utah,27
567,568,2024,Vasilije Micić,31.0,2TM,PG,6.5,-1.0,-7.0,Serbia,52
568,569,2024,Cody Williams,20.0,UTA,SG,3.7,-1.2,-7.3,Colorado,10
683,1,2023,Nikola Jokić,28.0,DEN,C,31.0,17.0,13.2,Mega Basket,41
684,2,2023,Shai Gilgeous-Alexander,25.0,OKC,PG,29.3,14.6,9.0,Kentucky,11
685,3,2023,Giannis Antetokounmpo,29.0,MIL,PF,29.9,13.2,9.0,Filathlitikos,15
686,4,2023,Domantas Sabonis,27.0,SAC,C,23.2,12.6,6.5,Gonzaga,11
687,5,2023,Luka Dončić,24.0,DAL,PG,28.1,12.0,9.9,Real Madrid,3
